5292	4.52765	2023-08-18 00:05:45	3.05165759419139e-05
5293	4.56602	2023-08-18 00:05:57	2.9917503534302404e-05
5294	4.48833	2023-08-18 00:06:08	2.9315499124569515e-05
5295	4.43574	2023-08-18 00:06:20	2.8710925337661273e-05
5296	4.48122	2023-08-18 00:06:32	2.8104146346220445e-05
5297	4.56609	2023-08-18 00:06:43	2.7495527651222544e-05
5298	4.42634	2023-08-18 00:06:55	2.6885435861811705e-05
5299	4.53433	2023-08-18 00:07:07	2.627423847446908e-05
5300	4.50174	2023-08-18 00:07:18	2.566230365164666e-05
5301	4.61356	2023-08-18 00:07:30	2.505e-05
5302	4.46807	2023-08-18 00:07:42	2.443769634835334e-05
5303	4.52951	2023-08-18 00:07:53	2.382576152553092e-05
5304	4.55577	2023-08-18 00:08:05	2.32145641381883e-05
5305	4.57288	2023-08-18 00:08:17	2.260447234877746e-05
5306	4.44042	2023-08-18 00:08:28	2.1995853653779557e-05
5307	4.5611	2023-08-18 00:08:40	2.1389074662338725e-05
5308	4.60543	2023-08-18 00:08:52	2.0784500875430483e-05
5309	4.56843	2023-08-18 00:09:03	2.01824964656976e-05
5310	4.59122	2023-08-18 00:09:15	1.95834240580861e-05
5311	4.54402	2023-08-18 00:09:27	1.898764451141357e-05
5312	4.56653	2023-08-18 00:09:39	1.8395516701001286e-05
5313	4.51679	2023-08-18 00:09:50	1.7807397302501168e-05
5314	4.5159	2023-08-18 00:10:02	1.7223640577047658e-05
5315	4.53985	2023-08-18 00:10:14	1.664459815786411e-05
5316	4.53407	2023-08-18 00:10:25	1.6070618838452044e-05
5317	4.56814	2023-08-18 00:10:37	1.550204836249101e-05
5318	4.45859	2023-08-18 00:10:49	1.4939229215575506e-05
5319	4.51663	2023-08-18 00:11:00	1.4382500418914469e-05
5320	4.58732	2023-08-18 00:11:12	1.3832197325117564e-05
5321	4.45711	2023-08-18 00:11:24	1.3288651416191358e-05
5322	4.49184	2023-08-18 00:11:35	1.2752190103866892e-05
5323	4.47568	2023-08-18 00:11:47	1.222313653237912e-05
5324	4.55223	2023-08-18 00:11:59	1.1701809383816929e-05
5325	4.53615	2023-08-18 00:12:11	1.1188522686160931e-05
5326	4.58256	2023-08-18 00:12:22	1.068358562412476e-05
5327	4.47755	2023-08-18 00:12:34	1.018730235291379e-05
5328	4.54717	2023-08-18 00:12:46	9.699971815013365e-06
5329	4.50839	2023-08-18 00:12:57	9.221887560117048e-06
5330	4.5184	2023-08-18 00:13:09	8.753337568303276e-06
5331	4.52538	2023-08-18 00:13:21	8.29460407656689e-06
5332	4.55548	2023-08-18 00:13:32	7.84596340881018e-06
5333	4.51264	2023-08-18 00:13:44	7.4076858093956405e-06
5334	4.55581	2023-08-18 00:13:56	6.980035280360904e-06
5335	4.47437	2023-08-18 00:14:08	6.563269422393776e-06
5336	4.55686	2023-08-18 00:14:19	6.15763927966321e-06
5337	4.51785	2023-08-18 00:14:31	5.763389188599712e-06
5338	4.56507	2023-08-18 00:14:43	5.380756630716175e-06
5339	4.55542	2023-08-18 00:14:54	5.009972089557911e-06
5340	4.53356	2023-08-18 00:15:06	4.651258911867989e-06
5341	4.5679	2023-08-18 00:15:18	4.3048331730514935e-06
5342	4.52515	2023-08-18 00:15:29	3.970903547019808e-06
5343	4.47647	2023-08-18 00:15:41	3.6496711804932133e-06
5344	4.59502	2023-08-18 00:15:53	3.3413295718376515e-06
5345	4.58255	2023-08-18 00:16:05	3.046064454508544e-06
5346	4.57787	2023-08-18 00:16:16	2.764053685171895e-06
5347	4.59664	2023-08-18 00:16:28	2.4954671365700886e-06
5348	4.57046	2023-08-18 00:16:40	2.2404665951969094e-06
5349	4.54025	2023-08-18 00:16:51	1.999205663843396e-06
5350	4.4965	2023-08-18 00:17:03	1.7718296690732659e-06
5351	4.57592	2023-08-18 00:17:15	1.5584755736836337e-06
5352	4.6125	2023-08-18 00:17:26	1.3592718942037349e-06
5353	4.53092	2023-08-18 00:17:38	1.17433862348139e-06
5354	4.52167	2023-08-18 00:17:50	1.003787158403776e-06
5355	4.51822	2023-08-18 00:18:02	8.477202327961278e-07
5356	4.47322	2023-08-18 00:18:13	7.062318555387149e-07
5357	4.40127	2023-08-18 00:18:25	5.794072539394008e-07
5358	4.47211	2023-08-18 00:18:37	4.6732282239591654e-07
5359	4.47832	2023-08-18 00:18:48	3.700460763787137e-07
5360	4.50543	2023-08-18 00:19:00	2.876356117621863e-07
5361	4.5416	2023-08-18 00:19:12	2.201410695286894e-07
5362	4.56197	2023-08-18 00:19:23	1.6760310586667933e-07
5363	4.55834	2023-08-18 00:19:35	1.300533676809485e-07
5364	4.50987	2023-08-18 00:19:47	1.0751447352970395e-07
5365	4.54556	2023-08-18 00:19:59	5e-05
5366	4.56822	2023-08-18 00:20:10	4.99924855264703e-05
5367	4.55864	2023-08-18 00:20:22	4.996994663231906e-05
5368	4.49608	2023-08-18 00:20:34	4.9932396894133324e-05
5369	4.52457	2023-08-18 00:20:45	4.987985893047132e-05
5370	4.56413	2023-08-18 00:20:57	4.981236438823782e-05
5371	4.59821	2023-08-18 00:21:09	4.972995392362129e-05
5372	4.61548	2023-08-18 00:21:20	4.963267717760408e-05
5373	4.50568	2023-08-18 00:21:32	4.95205927460606e-05
5374	4.56459	2023-08-18 00:21:44	4.939376814446129e-05
5375	4.56915	2023-08-18 00:21:55	4.925227976720388e-05
5376	4.53984	2023-08-18 00:22:07	4.909621284159623e-05
5377	4.50976	2023-08-18 00:22:19	4.892566137651861e-05
5378	4.54871	2023-08-18 00:22:31	4.874072810579627e-05
5379	4.57386	2023-08-18 00:22:42	4.8541524426316366e-05
5380	4.58423	2023-08-18 00:22:54	4.8328170330926733e-05
5381	4.48371	2023-08-18 00:23:06	4.810079433615661e-05
5382	4.53896	2023-08-18 00:23:17	4.785953340480309e-05
5383	4.52936	2023-08-18 00:23:29	4.7604532863429915e-05
5384	4.47759	2023-08-18 00:23:41	4.733594631482811e-05
5385	4.50019	2023-08-18 00:23:53	4.705393554549146e-05
5386	4.55933	2023-08-18 00:24:04	4.6758670428162356e-05
5387	4.54577	2023-08-18 00:24:16	4.645032881950679e-05
5388	4.48029	2023-08-18 00:24:28	4.61290964529802e-05
5389	4.46339	2023-08-18 00:24:39	4.579516682694851e-05
5390	4.52875	2023-08-18 00:24:51	4.544874108813202e-05
5391	4.53269	2023-08-18 00:25:03	4.509002791044209e-05
5392	4.56219	2023-08-18 00:25:14	4.471924336928383e-05
5393	4.52646	2023-08-18 00:25:26	4.433661081140029e-05
5394	4.51225	2023-08-18 00:25:38	4.394236072033679e-05
5395	4.55441	2023-08-18 00:25:49	4.3536730577606236e-05
5396	4.5055	2023-08-18 00:26:01	4.3119964719639106e-05
5397	4.61101	2023-08-18 00:26:13	4.2692314190604364e-05
5398	4.5189	2023-08-18 00:26:24	4.225403659118983e-05
5399	4.48628	2023-08-18 00:26:36	4.1805395923433114e-05
5400	4.58456	2023-08-18 00:26:48	4.134666243169673e-05
5401	4.42761	2023-08-18 00:27:00	4.0878112439882956e-05
5402	4.5321	2023-08-18 00:27:11	4.040002818498664e-05
5403	4.44398	2023-08-18 00:27:23	3.991269764708622e-05
5404	4.54641	2023-08-18 00:27:34	3.9416414375875244e-05
5405	4.58385	2023-08-18 00:27:46	3.8911477313839075e-05
5406	4.5546	2023-08-18 00:27:58	3.839819061618308e-05
5407	4.42518	2023-08-18 00:28:10	3.787686346762088e-05
5408	4.56699	2023-08-18 00:28:21	3.7347809896133116e-05
5409	4.54549	2023-08-18 00:28:33	3.681134858380865e-05
5410	4.48307	2023-08-18 00:28:45	3.626780267488244e-05
5411	4.47492	2023-08-18 00:28:56	3.571749958108554e-05
5412	4.5599	2023-08-18 00:29:08	3.5160770784424495e-05
5413	4.52355	2023-08-18 00:29:20	3.4597951637508996e-05
5414	4.52133	2023-08-18 00:29:31	3.402938116154796e-05
5415	4.473	2023-08-18 00:29:43	3.345540184213589e-05
5416	4.48492	2023-08-18 00:29:55	3.287635942295235e-05
5417	4.44368	2023-08-18 00:30:06	3.229260269749884e-05
5418	4.52019	2023-08-18 00:30:18	3.1704483298998715e-05
5419	4.53905	2023-08-18 00:30:30	3.111235548858644e-05
5420	4.50103	2023-08-18 00:30:41	3.05165759419139e-05
5421	4.53669	2023-08-18 00:30:53	2.9917503534302404e-05
5422	4.4965	2023-08-18 00:31:05	2.9315499124569515e-05
5423	4.54817	2023-08-18 00:31:16	2.8710925337661273e-05
5424	4.48454	2023-08-18 00:31:28	2.8104146346220445e-05
5425	4.56225	2023-08-18 00:31:40	2.7495527651222544e-05
5426	4.57081	2023-08-18 00:31:51	2.6885435861811705e-05
5427	4.57726	2023-08-18 00:32:03	2.627423847446908e-05
5428	4.44719	2023-08-18 00:32:15	2.566230365164666e-05
5429	4.54114	2023-08-18 00:32:26	2.505e-05
5430	4.54546	2023-08-18 00:32:38	2.443769634835334e-05
5431	4.59353	2023-08-18 00:32:50	2.382576152553092e-05
5432	4.50873	2023-08-18 00:33:01	2.32145641381883e-05
5433	4.5475	2023-08-18 00:33:13	2.260447234877746e-05
5434	4.60585	2023-08-18 00:33:25	2.1995853653779557e-05
5435	4.50011	2023-08-18 00:33:37	2.1389074662338725e-05
5436	4.488	2023-08-18 00:33:48	2.0784500875430483e-05
5437	4.46263	2023-08-18 00:34:00	2.01824964656976e-05
5438	4.49296	2023-08-18 00:34:12	1.95834240580861e-05
5439	4.44365	2023-08-18 00:34:23	1.898764451141357e-05
5440	4.47698	2023-08-18 00:34:35	1.8395516701001286e-05
5441	4.55635	2023-08-18 00:34:47	1.7807397302501168e-05
5442	4.60391	2023-08-18 00:34:58	1.7223640577047658e-05
5443	4.55512	2023-08-18 00:35:10	1.664459815786411e-05
5444	4.59659	2023-08-18 00:35:22	1.6070618838452044e-05
5445	4.57135	2023-08-18 00:35:33	1.550204836249101e-05
5446	4.50888	2023-08-18 00:35:45	1.4939229215575506e-05
5447	4.55159	2023-08-18 00:35:57	1.4382500418914469e-05
5448	4.4549	2023-08-18 00:36:08	1.3832197325117564e-05
5449	4.57238	2023-08-18 00:36:20	1.3288651416191358e-05
5450	4.55775	2023-08-18 00:36:32	1.2752190103866892e-05
5451	4.50063	2023-08-18 00:36:43	1.222313653237912e-05
5452	4.56626	2023-08-18 00:36:55	1.1701809383816929e-05
5453	4.51559	2023-08-18 00:37:07	1.1188522686160931e-05
5454	4.50348	2023-08-18 00:37:18	1.068358562412476e-05
5455	4.5679	2023-08-18 00:37:30	1.018730235291379e-05
5456	4.55226	2023-08-18 00:37:42	9.699971815013365e-06
5457	4.51338	2023-08-18 00:37:53	9.221887560117048e-06
5458	4.43882	2023-08-18 00:38:05	8.753337568303276e-06
5459	4.53802	2023-08-18 00:38:17	8.29460407656689e-06
5460	4.56012	2023-08-18 00:38:29	7.84596340881018e-06
5461	4.61436	2023-08-18 00:38:40	7.4076858093956405e-06
5462	4.49737	2023-08-18 00:38:52	6.980035280360904e-06
5463	4.50472	2023-08-18 00:39:04	6.563269422393776e-06
5464	4.48307	2023-08-18 00:39:15	6.15763927966321e-06
5465	4.53192	2023-08-18 00:39:27	5.763389188599712e-06
5466	4.52264	2023-08-18 00:39:39	5.380756630716175e-06
5467	4.59914	2023-08-18 00:39:50	5.009972089557911e-06
5468	4.52085	2023-08-18 00:40:02	4.651258911867989e-06
5469	4.4627	2023-08-18 00:40:14	4.3048331730514935e-06
5470	4.5333	2023-08-18 00:40:26	3.970903547019808e-06
5471	4.61023	2023-08-18 00:40:37	3.6496711804932133e-06
5472	4.54056	2023-08-18 00:40:49	3.3413295718376515e-06
5473	4.52674	2023-08-18 00:41:01	3.046064454508544e-06
5474	4.56057	2023-08-18 00:41:12	2.764053685171895e-06
5475	4.4952	2023-08-18 00:41:24	2.4954671365700886e-06
5476	4.53179	2023-08-18 00:41:36	2.2404665951969094e-06
5477	4.5279	2023-08-18 00:41:47	1.999205663843396e-06
5478	4.55339	2023-08-18 00:41:59	1.7718296690732659e-06
5479	4.60429	2023-08-18 00:42:11	1.5584755736836337e-06
5480	4.54916	2023-08-18 00:42:23	1.3592718942037349e-06
5481	4.48398	2023-08-18 00:42:34	1.17433862348139e-06
5482	4.56398	2023-08-18 00:42:46	1.003787158403776e-06
5483	4.57475	2023-08-18 00:42:58	8.477202327961278e-07
5484	4.57355	2023-08-18 00:43:09	7.062318555387149e-07
5485	4.5665	2023-08-18 00:43:21	5.794072539394008e-07
5486	4.37141	2023-08-18 00:43:33	4.6732282239591654e-07
5487	4.51455	2023-08-18 00:43:44	3.700460763787137e-07
5488	4.50228	2023-08-18 00:43:56	2.876356117621863e-07
5489	4.52845	2023-08-18 00:44:08	2.201410695286894e-07
5490	4.54194	2023-08-18 00:44:20	1.6760310586667933e-07
5491	4.50024	2023-08-18 00:44:31	1.300533676809485e-07
5492	4.5252	2023-08-18 00:44:43	1.0751447352970395e-07
5493	4.47038	2023-08-18 00:44:55	5e-05
5494	4.52846	2023-08-18 00:45:06	4.99924855264703e-05
5495	4.4528	2023-08-18 00:45:18	4.996994663231906e-05
5496	4.49872	2023-08-18 00:45:30	4.9932396894133324e-05
5497	4.61936	2023-08-18 00:45:41	4.987985893047132e-05
5498	4.50301	2023-08-18 00:45:53	4.981236438823782e-05
5499	4.5063	2023-08-18 00:46:05	4.972995392362129e-05
5500	4.43238	2023-08-18 00:46:17	4.963267717760408e-05
5501	4.54579	2023-08-18 00:46:28	4.95205927460606e-05
5502	4.58216	2023-08-18 00:46:40	4.939376814446129e-05
5503	4.50857	2023-08-18 00:46:52	4.925227976720388e-05
5504	4.54313	2023-08-18 00:47:03	4.909621284159623e-05
5505	4.40714	2023-08-18 00:47:15	4.892566137651861e-05
5506	4.59984	2023-08-18 00:47:27	4.874072810579627e-05
5507	4.54215	2023-08-18 00:47:38	4.8541524426316366e-05
5508	4.57053	2023-08-18 00:47:50	4.8328170330926733e-05
5509	4.52769	2023-08-18 00:48:02	4.810079433615661e-05
5510	4.53993	2023-08-18 00:48:13	4.785953340480309e-05
5511	4.55255	2023-08-18 00:48:25	4.7604532863429915e-05
5512	4.51007	2023-08-18 00:48:37	4.733594631482811e-05
5513	4.49863	2023-08-18 00:48:48	4.705393554549146e-05
5514	4.51305	2023-08-18 00:49:00	4.6758670428162356e-05
5515	4.55949	2023-08-18 00:49:12	4.645032881950679e-05
5516	4.51461	2023-08-18 00:49:23	4.61290964529802e-05
5517	4.61099	2023-08-18 00:49:35	4.579516682694851e-05
5518	4.56342	2023-08-18 00:49:47	4.544874108813202e-05
5519	4.58948	2023-08-18 00:49:58	4.509002791044209e-05
5520	4.52954	2023-08-18 00:50:10	4.471924336928383e-05
5521	4.5305	2023-08-18 00:50:22	4.433661081140029e-05
5522	4.55794	2023-08-18 00:50:33	4.394236072033679e-05
5523	4.57727	2023-08-18 00:50:45	4.3536730577606236e-05
5524	4.57545	2023-08-18 00:50:57	4.3119964719639106e-05
5525	4.55826	2023-08-18 00:51:08	4.2692314190604364e-05
5526	4.54108	2023-08-18 00:51:20	4.225403659118983e-05
5527	4.48152	2023-08-18 00:51:32	4.1805395923433114e-05
5528	4.47894	2023-08-18 00:51:44	4.134666243169673e-05
5529	4.56857	2023-08-18 00:51:55	4.0878112439882956e-05
5530	4.5238	2023-08-18 00:52:07	4.040002818498664e-05
5531	4.58133	2023-08-18 00:52:19	3.991269764708622e-05
5532	4.54824	2023-08-18 00:52:30	3.9416414375875244e-05
5533	4.45917	2023-08-18 00:52:42	3.8911477313839075e-05
5534	4.5255	2023-08-18 00:52:54	3.839819061618308e-05
5535	4.4929	2023-08-18 00:53:05	3.787686346762088e-05
5536	4.4837	2023-08-18 00:53:17	3.7347809896133116e-05
5537	4.48803	2023-08-18 00:53:29	3.681134858380865e-05
5538	4.60258	2023-08-18 00:53:41	3.626780267488244e-05
5539	4.53519	2023-08-18 00:53:52	3.571749958108554e-05
5540	4.53332	2023-08-18 00:54:04	3.5160770784424495e-05
5541	4.57649	2023-08-18 00:54:16	3.4597951637508996e-05
5542	4.53971	2023-08-18 00:54:27	3.402938116154796e-05
5543	4.39999	2023-08-18 00:54:39	3.345540184213589e-05
5544	4.57243	2023-08-18 00:54:51	3.287635942295235e-05
5545	4.51449	2023-08-18 00:55:02	3.229260269749884e-05
5546	4.51284	2023-08-18 00:55:14	3.1704483298998715e-05
5547	4.5601	2023-08-18 00:55:26	3.111235548858644e-05
5548	4.60285	2023-08-18 00:55:38	3.05165759419139e-05
5549	4.56963	2023-08-18 00:55:49	2.9917503534302404e-05
5550	4.53937	2023-08-18 00:56:01	2.9315499124569515e-05
5551	4.4764	2023-08-18 00:56:13	2.8710925337661273e-05
5552	4.59047	2023-08-18 00:56:24	2.8104146346220445e-05
5553	4.58832	2023-08-18 00:56:36	2.7495527651222544e-05
5554	4.57234	2023-08-18 00:56:48	2.6885435861811705e-05
5555	4.5995	2023-08-18 00:56:59	2.627423847446908e-05
5556	4.46471	2023-08-18 00:57:11	2.566230365164666e-05
5557	4.56923	2023-08-18 00:57:23	2.505e-05
5558	4.55597	2023-08-18 00:57:35	2.443769634835334e-05
5559	4.55407	2023-08-18 00:57:46	2.382576152553092e-05
5560	4.47279	2023-08-18 00:57:58	2.32145641381883e-05
5561	4.57546	2023-08-18 00:58:10	2.260447234877746e-05
5562	4.49604	2023-08-18 00:58:22	2.1995853653779557e-05
5563	4.58781	2023-08-18 00:58:33	2.1389074662338725e-05
5564	4.47142	2023-08-18 00:58:45	2.0784500875430483e-05
5565	4.60375	2023-08-18 00:58:57	2.01824964656976e-05
5566	4.56475	2023-08-18 00:59:08	1.95834240580861e-05
5567	4.50887	2023-08-18 00:59:20	1.898764451141357e-05
5568	4.59153	2023-08-18 00:59:32	1.8395516701001286e-05
5569	4.50128	2023-08-18 00:59:43	1.7807397302501168e-05
5570	4.51184	2023-08-18 00:59:55	1.7223640577047658e-05
5571	4.46373	2023-08-18 01:00:07	1.664459815786411e-05
5572	4.52452	2023-08-18 01:00:19	1.6070618838452044e-05
5573	4.51198	2023-08-18 01:00:30	1.550204836249101e-05
5574	4.46946	2023-08-18 01:00:42	1.4939229215575506e-05
5575	4.53959	2023-08-18 01:00:54	1.4382500418914469e-05
5576	4.42935	2023-08-18 01:01:05	1.3832197325117564e-05
5577	4.492	2023-08-18 01:01:17	1.3288651416191358e-05
5578	4.53405	2023-08-18 01:01:29	1.2752190103866892e-05
5579	4.46571	2023-08-18 01:01:41	1.222313653237912e-05
5580	4.41917	2023-08-18 01:01:52	1.1701809383816929e-05
5581	4.54675	2023-08-18 01:02:04	1.1188522686160931e-05
5582	4.4327	2023-08-18 01:02:16	1.068358562412476e-05
5583	4.53103	2023-08-18 01:02:27	1.018730235291379e-05
5584	4.48398	2023-08-18 01:02:39	9.699971815013365e-06
5585	4.52053	2023-08-18 01:02:51	9.221887560117048e-06
5586	4.52985	2023-08-18 01:03:03	8.753337568303276e-06
5587	4.57606	2023-08-18 01:03:14	8.29460407656689e-06
5588	4.48622	2023-08-18 01:03:26	7.84596340881018e-06
5589	4.51779	2023-08-18 01:03:38	7.4076858093956405e-06
5590	4.54165	2023-08-18 01:03:49	6.980035280360904e-06
5591	4.48119	2023-08-18 01:04:01	6.563269422393776e-06
5592	4.57044	2023-08-18 01:04:13	6.15763927966321e-06
5593	4.5792	2023-08-18 01:04:24	5.763389188599712e-06
5594	4.57646	2023-08-18 01:04:36	5.380756630716175e-06
5595	4.5001	2023-08-18 01:04:48	5.009972089557911e-06
5596	4.58547	2023-08-18 01:05:00	4.651258911867989e-06
5597	4.46809	2023-08-18 01:05:11	4.3048331730514935e-06
5598	4.48757	2023-08-18 01:05:23	3.970903547019808e-06
5599	4.54455	2023-08-18 01:05:35	3.6496711804932133e-06
5600	4.5434	2023-08-18 01:05:46	3.3413295718376515e-06
5601	4.54069	2023-08-18 01:05:58	3.046064454508544e-06
5602	4.51553	2023-08-18 01:06:10	2.764053685171895e-06
5603	4.5318	2023-08-18 01:06:21	2.4954671365700886e-06
5604	4.56807	2023-08-18 01:06:33	2.2404665951969094e-06
5605	4.5372	2023-08-18 01:06:45	1.999205663843396e-06
5606	4.53455	2023-08-18 01:06:56	1.7718296690732659e-06
5607	4.488	2023-08-18 01:07:08	1.5584755736836337e-06
5608	4.49049	2023-08-18 01:07:20	1.3592718942037349e-06
5609	4.46908	2023-08-18 01:07:32	1.17433862348139e-06
5610	4.40893	2023-08-18 01:07:43	1.003787158403776e-06
5611	4.60183	2023-08-18 01:07:55	8.477202327961278e-07
5612	4.51573	2023-08-18 01:08:07	7.062318555387149e-07
5613	4.47193	2023-08-18 01:08:19	5.794072539394008e-07
5614	4.55762	2023-08-18 01:08:30	4.6732282239591654e-07
5615	4.55468	2023-08-18 01:08:42	3.700460763787137e-07
5616	4.53132	2023-08-18 01:08:54	2.876356117621863e-07
5617	4.51425	2023-08-18 01:09:05	2.201410695286894e-07
5618	4.56079	2023-08-18 01:09:17	1.6760310586667933e-07
5619	4.58387	2023-08-18 01:09:29	1.300533676809485e-07
5620	4.54932	2023-08-18 01:09:41	1.0751447352970395e-07
5621	4.58806	2023-08-18 01:09:52	5e-05
5622	4.50514	2023-08-18 01:10:04	4.99924855264703e-05
5623	4.47071	2023-08-18 01:10:16	4.996994663231906e-05
5624	4.48662	2023-08-18 01:10:27	4.9932396894133324e-05
5625	4.58619	2023-08-18 01:10:39	4.987985893047132e-05
5626	4.44138	2023-08-18 01:10:51	4.981236438823782e-05
5627	4.53513	2023-08-18 01:11:03	4.972995392362129e-05
5628	4.55477	2023-08-18 01:11:14	4.963267717760408e-05
5629	4.47873	2023-08-18 01:11:26	4.95205927460606e-05
5630	4.50658	2023-08-18 01:11:38	4.939376814446129e-05
5631	4.49604	2023-08-18 01:11:49	4.925227976720388e-05
5632	4.5725	2023-08-18 01:12:01	4.909621284159623e-05
5633	4.54582	2023-08-18 01:12:13	4.892566137651861e-05
5634	4.54633	2023-08-18 01:12:25	4.874072810579627e-05
5635	4.48127	2023-08-18 01:12:36	4.8541524426316366e-05
5636	4.55217	2023-08-18 01:12:48	4.8328170330926733e-05
5637	4.52545	2023-08-18 01:13:00	4.810079433615661e-05
5638	4.57474	2023-08-18 01:13:11	4.785953340480309e-05
5639	4.54767	2023-08-18 01:13:23	4.7604532863429915e-05
5640	4.61829	2023-08-18 01:13:35	4.733594631482811e-05
5641	4.44175	2023-08-18 01:13:47	4.705393554549146e-05
5642	4.56601	2023-08-18 01:13:58	4.6758670428162356e-05
5643	4.4718	2023-08-18 01:14:10	4.645032881950679e-05
5644	4.52342	2023-08-18 01:14:22	4.61290964529802e-05
5645	4.51693	2023-08-18 01:14:33	4.579516682694851e-05
5646	4.61335	2023-08-18 01:14:45	4.544874108813202e-05
5647	4.54044	2023-08-18 01:14:57	4.509002791044209e-05
5648	4.44691	2023-08-18 01:15:09	4.471924336928383e-05
5649	4.53836	2023-08-18 01:15:20	4.433661081140029e-05
5650	4.51976	2023-08-18 01:15:32	4.394236072033679e-05
5651	4.52666	2023-08-18 01:15:44	4.3536730577606236e-05
5652	4.42655	2023-08-18 01:15:55	4.3119964719639106e-05
5653	4.49644	2023-08-18 01:16:07	4.2692314190604364e-05
5654	4.54335	2023-08-18 01:16:19	4.225403659118983e-05
5655	4.49372	2023-08-18 01:16:31	4.1805395923433114e-05
5656	4.59138	2023-08-18 01:16:42	4.134666243169673e-05
5657	4.55807	2023-08-18 01:16:54	4.0878112439882956e-05
5658	4.59467	2023-08-18 01:17:06	4.040002818498664e-05
5659	4.54026	2023-08-18 01:17:17	3.991269764708622e-05
5660	4.5892	2023-08-18 01:17:29	3.9416414375875244e-05
5661	4.52917	2023-08-18 01:17:41	3.8911477313839075e-05
5662	4.46851	2023-08-18 01:17:53	3.839819061618308e-05
5663	4.61735	2023-08-18 01:18:04	3.787686346762088e-05
5664	4.59664	2023-08-18 01:18:16	3.7347809896133116e-05
5665	4.44665	2023-08-18 01:18:28	3.681134858380865e-05
5666	4.49096	2023-08-18 01:18:39	3.626780267488244e-05
5667	4.54758	2023-08-18 01:18:51	3.571749958108554e-05
5668	4.46887	2023-08-18 01:19:03	3.5160770784424495e-05
5669	4.55756	2023-08-18 01:19:14	3.4597951637508996e-05
5670	4.60086	2023-08-18 01:19:26	3.402938116154796e-05
5671	4.47584	2023-08-18 01:19:38	3.345540184213589e-05
5672	4.51348	2023-08-18 01:19:50	3.287635942295235e-05
5673	4.53982	2023-08-18 01:20:01	3.229260269749884e-05
5674	4.53121	2023-08-18 01:20:13	3.1704483298998715e-05
5675	4.50139	2023-08-18 01:20:25	3.111235548858644e-05
5676	4.56845	2023-08-18 01:20:36	3.05165759419139e-05
5677	4.44433	2023-08-18 01:20:48	2.9917503534302404e-05
